id,Country,enrollment
KGZ,Kyrgyzstan,188196.0
LAO,Lao People's Democratic Republic,180056.0
LBN,Lebanon,187256.0
MYS,Malaysia,1227826.0
MDV,Maldives,4423.0
MLI,Mali,520749.0
MDA,Republic of Moldova,68707.0
MCO,Monaco,1620.0
MNG,Mongolia,160723.0
MSR,Montserrat,106.0
MAR,Morocco,1258760.0
MOZ,Mozambique,794313.0
NRU,Nauru,370.0
NPL,Nepal,1868127.0
NIC,Nicaragua,169497.0
NER,Niger,178113.0
NIU,Niue,118.0
PSE,Palestine,268100.0
OMN,Oman,109276.0
PLW,Palau,923.0
PRY,Paraguay,277461.0
PER,Peru,1139052.0
PHL,Philippines,4177815.0
PRI,Puerto Rico,132822.0
QAT,Qatar,67878.0
RUS,Russian Federation,1375624.0
RWA,Rwanda,282835.0
LCA,Saint Lucia,4220.0
VCT,Saint Vincent and the Grenadines,3440.0
SMR,San Marino,710.0
SEN,Senegal,404803.0
SYC,Seychelles,3273.0
SOM,Somalia,
SUR,Suriname,17603.0
SYR,Syrian Arab Republic,491095.0
TJK,Tajikistan,237810.0
THA,Thailand,2434587.0
TGO,Togo,248840.0
TKL,Tokelau,62.0
TON,Tonga,5478.0
TTO,Trinidad and Tobago,34440.0
TCA,Turks and Caicos Islands,924.0
TUV,Tuvalu,390.0
UKR,Ukraine,623706.0
ARE,United Arab Emirates,393891.0
UZB,Uzbekistan,1048028.0
VUT,Vanuatu,38726.0
VEN,Venezuela (Bolivarian Republic of),908721.0
MAC,"China, Macao Special Administrative Region",14063.0
MNE,Montenegro,25093.0
CUW,Curaçao,4909.0
40344,Small Island Developing States,1835137.75535
40530,Central and Eastern Europe,13560174.65131
40515,East Asia and the Pacific,72398017.2927
40520,Latin America and the Caribbean,26001529.62079
40500,North America and Western Europe,33245676.03046
40535,South and West Asia,92263442.26353
40510,World,284245258.84828
40042,Lower middle income countries,117164150.37273
40030,Middle income countries,220286049.98493
40043,Upper middle income countries,101449522.37188
40041,High income countries,49753848.30562
40675,World,284245258.84828
40617,Northern Africa and Western Asia,23109429.81035
40614,Western Asia,13707942.59142
40618,Central and Southern Asia,94530213.4865
40616,Southern Asia,92263442.26353
40619,Eastern and South-Eastern Asia,70948108.13995
40611,Eastern Asia,50916820.59696
40630,Latin America and the Caribbean,25999658.62079
40650,Oceania,1570931.2339
40651,Australia and New Zealand,1389587.1727
40642,Europe and Northern America,39816538.2969
40620,Europe,25548960.5345
40640,Northern America ,14267577.7624
40550,Small Island Developing States,1704108.75535
ALB,Albania,45420.0
DZA,Algeria,
AND,Andorra,762.0
ARM,Armenia,42178.0
AZE,Azerbaijan,123128.0
BHS,Bahamas,6321.0
BHR,Bahrain,25779.0
BGD,Bangladesh,4107339.0
BRB,Barbados,3958.0
BLR,Belarus,97201.0
BLZ,Belize,4900.0
BMU,Bermuda,959.0
BOL,Bolivia (Plurinational State of),403854.0
BIH,Bosnia and Herzegovina,54482.0
BRN,Brunei Darussalam,13548.0
BFA,Burkina Faso,147978.0
KHM,Cambodia,226373.0
CMR,Cameroon,349222.0
CYM,Cayman Islands,868.0
TCD,Chad,87773.0
CHN,China,21045521.0
COM,Comoros,11766.0
COK,Cook Islands,349.0
CIV,Côte d'Ivoire,374096.0
CUB,Cuba,167798.0
DJI,Djibouti,11068.0
DMA,Dominica,863.0
DOM,Dominican Republic,187818.0
ECU,Ecuador,440529.0
EGY,Egypt,2076916.0
SLV,El Salvador,90762.0
FJI,Fiji,21886.0
GEO,Georgia,68701.0
GIB,Gibraltar,452.0
GTM,Guatemala,187646.0
GUY,Guyana,12129.0
HND,Honduras,118439.0
HKG,"China, Hong Kong Special Administrative Region",77377.0
IND,India,33339560.63984
IDN,Indonesia,6551863.0
JAM,Jamaica,36500.0
JOR,Jordan,143168.0
KAZ,Kazakhstan,292302.0
KIR,Kiribati,4808.0
KGZ,Kyrgyzstan,92487.0
LAO,Lao People's Democratic Republic,83658.0
LBN,Lebanon,97848.0
MYS,Malaysia,626447.0
MDV,Maldives,2504.0
MLI,Mali,236622.0
MDA,Republic of Moldova,33428.0
MCO,Monaco,813.0
MNG,Mongolia,81149.0
MSR,Montserrat,46.0
MAR,Morocco,658299.0
MOZ,Mozambique,389543.0
NRU,Nauru,177.0
NPL,Nepal,935462.0
NIC,Nicaragua,81344.0
NER,Niger,75536.0
NIU,Niue,55.0
PSE,Palestine,148915.0
OMN,Oman,51981.0
PLW,Palau,456.0
PRY,Paraguay,142353.0
PER,Peru,557197.0
PHL,Philippines,2126755.0
PRI,Puerto Rico,66464.0
QAT,Qatar,32471.0
RUS,Russian Federation,712364.0
RWA,Rwanda,152076.0
LCA,Saint Lucia,2088.0
VCT,Saint Vincent and the Grenadines,1795.0
SMR,San Marino,323.0
SEN,Senegal,221667.0
SYC,Seychelles,1719.0
SUR,Suriname,10467.0
SYR,Syrian Arab Republic,264799.0
TJK,Tajikistan,105148.0
THA,Thailand,1206455.0
TGO,Togo,114543.0
TKL,Tokelau,26.0
TON,Tonga,3040.0
TTO,Trinidad and Tobago,17466.0
TCA,Turks and Caicos Islands,466.0
TUV,Tuvalu,228.0
UKR,Ukraine,299741.0
ARE,United Arab Emirates,190956.0
UZB,Uzbekistan,503682.0
VUT,Vanuatu,18487.0
VEN,Venezuela (Bolivarian Republic of),461172.0
MAC,"China, Macao Special Administrative Region",6882.0
MNE,Montenegro,12370.0
CUW,Curaçao,2768.0
40344,Small Island Developing States,925691.42844
40530,Central and Eastern Europe,6541464.5228
40515,East Asia and the Pacific,34596950.09498
40520,Latin America and the Caribbean,13373462.40003
40500,North America and Western Europe,16426591.96066
40535,South and West Asia,43703761.89096
40510,World,136958280.2971
40042,Lower middle income countries,55879623.43298
40030,Middle income countries,106221154.60713
40043,Upper middle income countries,49488115.45767
40041,High income countries,24520120.2753
40675,World,136958280.2971
40617,Northern Africa and Western Asia,11291390.25316
40614,Western Asia,6482186.71653
40618,Central and Southern Asia,44784221.34684
40616,Southern Asia,43703761.89096
40619,Eastern and South-Eastern Asia,33908423.87285
40611,Eastern Asia,23925331.83899
40630,Latin America and the Caribbean,13372503.40003
40650,Oceania,748649.03601
40651,Australia and New Zealand,665493.48511
40642,Europe and Northern America,19666009.40831
40620,Europe,12551825.15967
40640,Northern America ,7114184.24863
40550,Small Island Developing States,860121.42844
ALB,Albania,216158.0
DZA,Algeria,5580053.0
AND,Andorra,5063.0
ARM,Armenia,274915.0
AZE,Azerbaijan,1066209.0
BHS,Bahamas,29409.0
BHR,Bahrain,110478.0
BGD,Bangladesh,15661732.0
BRB,Barbados,18515.0
BLR,Belarus,725721.0
BLZ,Belize,37444.0
BMU,Bermuda,3484.0
BOL,Bolivia (Plurinational State of),1292286.0
BIH,Bosnia and Herzegovina,226755.0
BRN,Brunei Darussalam,40924.0
BFA,Burkina Faso,1185480.0
KHM,Cambodia,1132622.14006
CMR,Cameroon,2007361.0
CYM,Cayman Islands,4036.0
TCD,Chad,750180.0
CHN,China,96322798.0
COM,Comoros,67764.0
COK,Cook Islands,1873.0
CIV,Côte d'Ivoire,3098275.0
CUB,Cuba,684680.0
COD,Democratic Republic of the Congo,7928331.0
DJI,Djibouti,69362.0
DMA,Dominica,4483.0
DOM,Dominican Republic,856499.0
ECU,Ecuador,1822516.0
SLV,El Salvador,442494.0
FJI,Fiji,113605.0
GEO,Georgia,302590.0
GIB,Gibraltar,2429.0
GTM,Guatemala,1078266.0
GUY,Guyana,63477.0
HND,Honduras,580717.0
HKG,"China, Hong Kong Special Administrative Region",333774.0
IND,India,134342140.81252
IDN,Indonesia,26883110.0
JAM,Jamaica,184800.0
JOR,Jordan,1007080.0
KAZ,Kazakhstan,2375914.0
KIR,Kiribati,16945.0
KGZ,Kyrgyzstan,840456.0
LAO,Lao People's Democratic Republic,568402.0
LBN,Lebanon,405438.0
MYS,Malaysia,2629154.0
MDV,Maldives,33002.0
MLI,Mali,1305140.0
MDA,Republic of Moldova,227896.0
MCO,Monaco,3478.0
MNG,Mongolia,412070.0
MSR,Montserrat,294.0
MAR,Morocco,3434273.0
NRU,Nauru,1438.0
NPL,Nepal,3695560.0
NIC,Nicaragua,463660.0
NER,Niger,910184.0
NIU,Niue,227.0
PSE,Palestine,868232.0
OMN,Oman,513406.0
PLW,Palau,1398.0
PRY,Paraguay,581143.0
PER,Peru,3209642.0
PHL,Philippines,12594216.0
PRI,Puerto Rico,236258.0
QAT,Qatar,144410.0
RUS,Russian Federation,10798220.0
RWA,Rwanda,819262.0
LCA,Saint Lucia,10805.0
VCT,Saint Vincent and the Grenadines,9707.0
SMR,San Marino,1715.0
SEN,Senegal,1283240.0
SYC,Seychelles,7861.0
SOM,Somalia,115828.0
SUR,Suriname,58269.0
SYR,Syrian Arab Republic,1353625.0
TJK,Tajikistan,1257135.0
THA,Thailand,5139185.0
TGO,Togo,915214.0
TKL,Tokelau,148.0
TON,Tonga,15981.0
TTO,Trinidad and Tobago,88408.0
TCA,Turks and Caicos Islands,2846.0
TUV,Tuvalu,1252.0
UKR,Ukraine,2645164.0
ARE,United Arab Emirates,860281.0
UZB,Uzbekistan,4112120.0
VUT,Vanuatu,58028.0
VEN,Venezuela (Bolivarian Republic of),2695688.0
MAC,"China, Macao Special Administrative Region",30274.0
MNE,Montenegro,56561.0
40344,Small Island Developing States,4593965.84386
40525,Arab States,40338622.46903
40530,Central and Eastern Europe,35792094.58421
40505,Central Asia,11471428.17991
40515,East Asia and the Pacific,169628179.05893
40520,Latin America and the Caribbean,63010045.77066
40500,North America and Western Europe,66151383.72205
40535,South and West Asia,180883608.29434
40540,Sub-Saharan Africa,73909194.97772
40510,World,641184557.05686
40044,Low income countries,40862400.15138
40042,Lower middle income countries,260162050.3702
40030,Middle income countries,501559992.1472
40043,Upper middle income countries,230108134.14503
40041,High income countries,107352672.31126
40675,World,641184557.05686
40606,Sub-Saharan Africa,74266066.98673
40617,Northern Africa and Western Asia,54386158.61266
40614,Western Asia,29531457.958
40618,Central and Southern Asia,190335229.79749
40612,Central Asia,9451621.50314
40616,Southern Asia,180883608.29434
40619,Eastern and South-Eastern Asia,166079263.00866
40611,Eastern Asia,108246359.24201
40630,Latin America and the Caribbean,63006561.77066
40650,Oceania,3925008.72703
40651,Australia and New Zealand,3089618.72121
40642,Europe and Northern America,89186268.15362
40620,Europe,60708065.49353
40640,Northern America ,28478202.66009
40550,Small Island Developing States,4361891.84386
ALB,Albania,102556.0
DZA,Algeria,2780759.0
AND,Andorra,2434.0
ARM,Armenia,130895.0
AZE,Azerbaijan,487174.0
BHS,Bahamas,15924.0
BHR,Bahrain,53479.0
BGD,Bangladesh,8264908.0
BRB,Barbados,9186.0
BLR,Belarus,351339.0
BLZ,Belize,18541.0
BMU,Bermuda,1781.0
BOL,Bolivia (Plurinational State of),632429.0
BIH,Bosnia and Herzegovina,112260.0
BRN,Brunei Darussalam,19951.0
BFA,Burkina Faso,637271.0
KHM,Cambodia,589175.81452
CMR,Cameroon,948662.0
CYM,Cayman Islands,1983.0
TCD,Chad,294049.0
CHN,China,44889590.0
COM,Comoros,33944.0
COK,Cook Islands,950.0
CIV,Côte d'Ivoire,1488256.0
CUB,Cuba,335341.0
DJI,Djibouti,31913.0
DMA,Dominica,2177.0
DOM,Dominican Republic,442512.0
ECU,Ecuador,902339.0
SLV,El Salvador,223708.0
FJI,Fiji,57540.0
GEO,Georgia,142790.0
GIB,Gibraltar,1202.0
GTM,Guatemala,542600.0
GUY,Guyana,31146.0
HND,Honduras,309120.0
HKG,"China, Hong Kong Special Administrative Region",159221.0
IND,India,64104533.85342
IDN,Indonesia,13285579.0
JAM,Jamaica,90971.0
JOR,Jordan,502917.0
KAZ,Kazakhstan,1156633.0
KIR,Kiribati,9115.0
KGZ,Kyrgyzstan,411003.0
LAO,Lao People's Democratic Republic,273722.0
LBN,Lebanon,208247.0
MYS,Malaysia,1311020.0
MDV,Maldives,16363.0
MLI,Mali,614375.0
MDA,Republic of Moldova,110172.0
MCO,Monaco,1742.0
MNG,Mongolia,204676.0
MSR,Montserrat,149.0
MAR,Morocco,1665332.0
NRU,Nauru,698.0
NPL,Nepal,1822980.0
NIC,Nicaragua,230226.0
NER,Niger,428746.0
NIU,Niue,115.0
PSE,Palestine,447716.0
OMN,Oman,249638.0
PLW,Palau,697.0
PRY,Paraguay,291604.0
PER,Peru,1604098.0
PHL,Philippines,6253575.0
PRI,Puerto Rico,117095.0
QAT,Qatar,69655.0
RUS,Russian Federation,5199653.0
RWA,Rwanda,445222.0
LCA,Saint Lucia,5365.0
VCT,Saint Vincent and the Grenadines,4790.0
SMR,San Marino,808.0
SEN,Senegal,705639.0
SYC,Seychelles,4015.0
SOM,Somalia,47085.0
SUR,Suriname,
SYR,Syrian Arab Republic,704616.0
TJK,Tajikistan,600612.0
THA,Thailand,2521554.0
TGO,Togo,421573.0
TKL,Tokelau,70.0
TON,Tonga,8093.0
TTO,Trinidad and Tobago,44406.0
TCA,Turks and Caicos Islands,1419.0
UKR,Ukraine,1286983.0
ARE,United Arab Emirates,424261.0
UZB,Uzbekistan,1986806.0
VUT,Vanuatu,28211.0
VEN,Venezuela (Bolivarian Republic of),1374259.0
MAC,"China, Macao Special Administrative Region",14596.0
MNE,Montenegro,27418.0
40344,Small Island Developing States,2261746.87447
40525,Arab States,19456678.77182
40530,Central and Eastern Europe,17277470.85707
40505,Central Asia,5507886.38923
40515,East Asia and the Pacific,80898397.84004
40520,Latin America and the Caribbean,31807115.03886
40500,North America and Western Europe,32431017.49931
40535,South and West Asia,86527266.03309
40510,World,309011527.20871
40042,Lower middle income countries,125674896.37617
40030,Middle income countries,242202904.59175
40043,Upper middle income countries,111092789.10083
40041,High income countries,52440508.92523
40675,World,309011527.20871
40617,Northern Africa and Western Asia,26171677.61083
40614,Western Asia,13987478.42957
40618,Central and Southern Asia,91087316.57868
40612,Central Asia,4560050.54559
40616,Southern Asia,86527266.03309
40619,Eastern and South-Eastern Asia,79226214.59718
40611,Eastern Asia,50699540.43151
40630,Latin America and the Caribbean,31805334.03886
40650,Oceania,1859160.0865
40651,Australia and New Zealand,1480820.59403
40642,Europe and Northern America,43577875.07283
40620,Europe,29530181.13811
40640,Northern America ,14047693.93472
40550,Small Island Developing States,2146704.87447
ALB,Albania,
DZA,Algeria,
AND,Andorra,156.0
AGO,Angola,
ARG,Argentina,
ARM,Armenia,
AZE,Azerbaijan,37896.0
BHR,Bahrain,16320.0
BGD,Bangladesh,502496.0
BRB,Barbados,2698.0
BLR,Belarus,7388.0
BMU,Bermuda,
BOL,Bolivia (Plurinational State of),
BWA,Botswana,8990.0
BRN,Brunei Darussalam,
KHM,Cambodia,33018.0
CYM,Cayman Islands,548.0
COK,Cook Islands,287.0
CUB,Cuba,5723.0
COD,Democratic Republic of the Congo,
DJI,Djibouti,
DMA,Dominica,1481.0
DOM,Dominican Republic,
ECU,Ecuador,
EGY,Egypt,199125.0
SLV,El Salvador,
GEO,Georgia,14395.0
GIB,Gibraltar,852.0
GTM,Guatemala,
GIN,Guinea,
GUY,Guyana,457.0
HND,Honduras,
HKG,"China, Hong Kong Special Administrative Region",20054.0
IND,India,1522607.19105
IDN,Indonesia,
IRN,Iran (Islamic Republic of),
JAM,Jamaica,141373.0
JOR,Jordan,
KAZ,Kazakhstan,205260.0
KGZ,Kyrgyzstan,9345.0
LAO,Lao People's Democratic Republic,13149.0
LBN,Lebanon,
MYS,Malaysia,
MDV,Maldives,
MLI,Mali,12829.0
MRT,Mauritania,
MDA,Republic of Moldova,49.0
MCO,Monaco,12.0
MNG,Mongolia,4753.0
MOZ,Mozambique,
NPL,Nepal,
NIC,Nicaragua,8208.0
NGA,Nigeria,
NIU,Niue,
PSE,Palestine,174.0
OMN,Oman,
PAN,Panama,
PRY,Paraguay,
PER,Peru,
PRI,Puerto Rico,25853.0
QAT,Qatar,349.0
RWA,Rwanda,
LCA,Saint Lucia,672.0
SMR,San Marino,
STP,Sao Tome and Principe,
SYC,Seychelles,2875.0
SOM,Somalia,
SYR,Syrian Arab Republic,32532.0
TJK,Tajikistan,
TZA,United Republic of Tanzania,403910.0
THA,Thailand,6378.0
TLS,Timor-Leste,
TKL,Tokelau,9.0
TON,Tonga,4557.0
TTO,Trinidad and Tobago,11053.0
TCA,Turks and Caicos Islands,50.0
TUV,Tuvalu,
UGA,Uganda,
UKR,Ukraine,70524.0
ARE,United Arab Emirates,30209.0
URY,Uruguay,
UZB,Uzbekistan,95114.0
VUT,Vanuatu,
VEN,Venezuela (Bolivarian Republic of),
MAC,"China, Macao Special Administrative Region",
SXM,Sint Maarten (Dutch part),118.0
40525,Arab States,636522.79537
40530,Central and Eastern Europe,540423.12317
40505,Central Asia,332189.21029
40520,Latin America and the Caribbean,1481879.23537
40500,North America and Western Europe,2592757.89442
40535,South and West Asia,1993349.1954
40510,World,11720455.6053
40042,Lower middle income countries,4287772.02035
40030,Middle income countries,7272072.50161
40041,High income countries,3990640.33466
40675,World,11720455.6053
40617,Northern Africa and Western Asia,703391.65855
40603,Northern Africa,291349.1666
40614,Western Asia,412042.49194
40618,Central and Southern Asia,2266896.47461
40616,Southern Asia,1993349.1954
40630,Latin America and the Caribbean,1481879.23537
40650,Oceania,516079.81065
40651,Australia and New Zealand,494356.33598
40642,Europe and Northern America,3118603.15441
40620,Europe,1593503.35088
40640,Northern America ,1525099.80353
ALB,Albania,
DZA,Algeria,
AND,Andorra,66.0
AGO,Angola,
ARG,Argentina,
ARM,Armenia,
AZE,Azerbaijan,16220.0
BHR,Bahrain,7053.0
BGD,Bangladesh,172901.0
BRB,Barbados,1329.0
BLR,Belarus,2649.0
BMU,Bermuda,
BOL,Bolivia (Plurinational State of),
BWA,Botswana,3858.0
BRN,Brunei Darussalam,
KHM,Cambodia,13953.0
CYM,Cayman Islands,294.0
COK,Cook Islands,95.0
CUB,Cuba,3662.0
COD,Democratic Republic of the Congo,
DJI,Djibouti,
DMA,Dominica,980.0
DOM,Dominican Republic,
ECU,Ecuador,
EGY,Egypt,111285.0
SLV,El Salvador,
GEO,Georgia,9988.0
GIB,Gibraltar,420.0
GTM,Guatemala,
GIN,Guinea,
GUY,Guyana,227.0
HND,Honduras,
HKG,"China, Hong Kong Special Administrative Region",8172.0
IND,India,751999.16846
IDN,Indonesia,
IRN,Iran (Islamic Republic of),
JAM,Jamaica,86722.0
JOR,Jordan,
KAZ,Kazakhstan,105375.0
KGZ,Kyrgyzstan,3821.0
LAO,Lao People's Democratic Republic,5346.0
LBN,Lebanon,
MYS,Malaysia,
MDV,Maldives,
MLI,Mali,4263.0
MRT,Mauritania,
MDA,Republic of Moldova,41.0
MCO,Monaco,8.0
MNG,Mongolia,1877.0
MOZ,Mozambique,
NPL,Nepal,
NGA,Nigeria,
NIU,Niue,
PSE,Palestine,124.0
OMN,Oman,
PAN,Panama,
PRY,Paraguay,
PER,Peru,
PRI,Puerto Rico,13333.0
QAT,Qatar,207.0
RWA,Rwanda,
LCA,Saint Lucia,485.0
SMR,San Marino,
STP,Sao Tome and Principe,
SYC,Seychelles,1919.0
SOM,Somalia,
SYR,Syrian Arab Republic,13649.0
TJK,Tajikistan,
TZA,United Republic of Tanzania,152782.0
THA,Thailand,2013.0
TLS,Timor-Leste,
TKL,Tokelau,2.0
TON,Tonga,2938.0
TTO,Trinidad and Tobago,6280.0
TCA,Turks and Caicos Islands,20.0
TUV,Tuvalu,
UGA,Uganda,
UKR,Ukraine,26048.0
ARE,United Arab Emirates,10519.0
URY,Uruguay,
UZB,Uzbekistan,82689.0
VUT,Vanuatu,
VEN,Venezuela (Bolivarian Republic of),
MAC,"China, Macao Special Administrative Region",
40525,Arab States,277779.46436
40530,Central and Eastern Europe,332787.55396
40505,Central Asia,161578.20675
40520,Latin America and the Caribbean,852508.35254
40500,North America and Western Europe,1414446.86833
40535,South and West Asia,867429.27934
40510,World,5931759.8857
40042,Lower middle income countries,1958263.25557
40030,Middle income countries,3578000.50251
40041,High income countries,2150692.54633
40675,World,5931759.8857
40617,Northern Africa and Western Asia,309814.27883
40603,Northern Africa,150326.58504
40614,Western Asia,159487.69379
40618,Central and Southern Asia,999711.85357
40616,Southern Asia,867429.27934
40630,Latin America and the Caribbean,852508.35254
40650,Oceania,254698.7896
40651,Australia and New Zealand,243463.65079
40642,Europe and Northern America,1741407.60783
40620,Europe,897194.28383
40640,Northern America ,844213.324
40043,Upper middle income countries,118525690.51959
SMR,San Marino,16.0
AND,Andorra,37.5
BRN,Brunei Darussalam,4126.0
40043,Upper middle income countries,34420887.08629
40500,North America and Western Europe,1153406.90601
40525,Arab States,1024556.83919
40525,Arab States,13977959.14842
UZB,Uzbekistan,119002.0
GHA,Ghana,126281.0
40334,Least Developed Countries,12306980.9173
40505,Central Asia,3313832.96863
BDI,Burundi,69897.0
JAM,Jamaica,37406.0
40617,Northern Africa and Western Asia,23228746.27435
40651,Australia and New Zealand,405046.33239
CUB,Cuba,15829.0
40620,Europe,3786019.3024
EGY,Egypt,31207.0
BWA,Botswana,11049.0
ARM,Armenia,754.0
UKR,Ukraine,362495.0
40614,Western Asia,212150.75793
40515,East Asia and the Pacific,1044665.0889
PSE,Palestine,758.0
CMR,Cameroon,8924.0
QAT,Qatar,6968.0
40620,Europe,31174265.87633
TZA,United Republic of Tanzania,1652.0
BIH,Bosnia and Herzegovina,1263.0
40500,North America and Western Europe,7622394.33077
40616,Southern Asia,591068.72193
IND,India,
SMR,San Marino,
40642,Europe and Northern America,1405380.32796
GEO,Georgia,3569.0
AND,Andorra,2708.0
40613,South-Eastern Asia,2535476.55948
40030,Middle income countries,2184323.15096
BLZ,Belize,6513.0
40550,Small Island Developing States,11857.47313
VGB,British Virgin Islands,
SEN,Senegal,13225.0
40613,South-Eastern Asia,22400928.99448
BTN,Bhutan,
MAR,Morocco,191314.0
MCO,Monaco,139.0
MDG,Madagascar,2013.0
NPL,Nepal,2056.0
40651,Australia and New Zealand,1912979.82945
40530,Central and Eastern Europe,374851.35516
TZA,United Republic of Tanzania,40205.0
ALB,Albania,121352.0
40650,Oceania,65799.44037
ALB,Albania,6958.0
40630,Latin America and the Caribbean,2676410.79083
COG,Congo,35650.0
UZB,Uzbekistan,6765.0
AND,Andorra,35.0
QAT,Qatar,763.0
40043,Upper middle income countries,1553428.50452
SRB,Serbia,
40630,Latin America and the Caribbean,31124291.40372
TUN,Tunisia,
40525,Arab States,253493.89677
CIV,Côte d'Ivoire,139874.0
BRN,Brunei Darussalam,402.0
40510,World,50060764.0167
PER,Peru,8217.0
CHN,China,26100529.0
IDN,Indonesia,936547.0
GHA,Ghana,6125.0
40334,Least Developed Countries,66901.66183
40505,Central Asia,30311.55739
ARE,United Arab Emirates,339951.0
NRU,Nauru,214.0
40042,Lower middle income countries,74393015.75605
40640,Northern America ,19356588.88519
DZA,Algeria,120938.0
CUB,Cuba,6133.0
40041,High income countries,62232295.76276
40620,Europe,998205.17944
40619,Eastern and South-Eastern Asia,29948790.24747
UKR,Ukraine,35132.0
AGO,Angola,332175.0
MNG,Mongolia,2799.0
40510,World,263855482.47177
CUW,Curaçao,12675.0
GTM,Guatemala,81185.0
40616,Southern Asia,540659.73893
40344,Small Island Developing States,1672072.63514
KGZ,Kyrgyzstan,54598.0
IND,India,235616.0
SEN,Senegal,9675.0
BLZ,Belize,
MAC,"China, Macao Special Administrative Region",186.0
BDI,Burundi,16303.0
40505,Central Asia,441693.31806
40613,South-Eastern Asia,214174.34289
MAR,Morocco,46329.0
THA,Thailand,363274.0
BHR,Bahrain,4854.0
MCO,Monaco,25.0
40651,Australia and New Zealand,65274.80992
BTN,Bhutan,
40618,Central and Southern Asia,966141.03999
40334,Least Developed Countries,920383.70131
40618,Central and Southern Asia,56974471.41018
40617,Northern Africa and Western Asia,4398324.60298
OMN,Oman,17963.0
BLR,Belarus,69792.0
40344,Small Island Developing States,267175.2891
BWA,Botswana,339.0
ALB,Albania,219.0
LBN,Lebanon,36710.0
40619,Eastern and South-Eastern Asia,89395507.37896
SLV,El Salvador,18226.0
TUN,Tunisia,10692.0
40630,Latin America and the Caribbean,263260.49979
SRB,Serbia,11965.0
BGD,Bangladesh,108223.0
CIV,Côte d'Ivoire,11608.0
40612,Central Asia,375072.31806
MDA,Republic of Moldova,15330.0
MYS,Malaysia,64501.0
40603,Northern Africa,527870.90724
40612,Central Asia,2629916.96863
COG,Congo,986.0
40520,Latin America and the Caribbean,2676993.79083
PAK,Pakistan,
IDN,Indonesia,59881.0
LAO,Lao People's Democratic Republic,69266.0
40042,Lower middle income countries,526378.10193
40535,South and West Asia,591068.72193
40611,Eastern Asia,27413313.688
40640,Northern America ,407175.14852
40611,Eastern Asia,66994578.38448
40535,South and West Asia,54344554.44155
NIC,Nicaragua,3882.0
40650,Oceania,1982931.28537
KGZ,Kyrgyzstan,2479.0
AZE,Azerbaijan,45440.0
MAC,"China, Macao Special Administrative Region",5475.0
40510,World,3780091.12182
40675,World,263855482.47177
KHM,Cambodia,33018.0
AZE,Azerbaijan,278578.0
40675,World,50060764.0167
40344,Small Island Developing States,17652.12329
CHN,China,582346.0
GTM,Guatemala,279.0
MYS,Malaysia,306001.0
OMN,Oman,224.0
40603,Northern Africa,8197256.9717
40520,Latin America and the Caribbean,31124874.40372
40640,Northern America ,5810054.59778
SLV,El Salvador,105.0
40617,Northern Africa and Western Asia,383616.44479
ARE,United Arab Emirates,8393.0
BHR,Bahrain,310.0
40618,Central and Southern Asia,558863.29632
40042,Lower middle income countries,3092982.72439
THA,Thailand,28860.0
MNG,Mongolia,4508.0
BLR,Belarus,5117.0
LBN,Lebanon,6535.0
TUV,Tuvalu,653.0
40041,High income countries,11541298.83912
40619,Eastern and South-Eastern Asia,983373.64853
JOR,Jordan,23636.0
PSE,Palestine,31585.0
PHL,Philippines,41012.0
GEO,Georgia,3439.0
40500,North America and Western Europe,39161490.24177
40616,Southern Asia,54344554.44155
MDA,Republic of Moldova,2151.0
WSM,Samoa,12.0
40550,Small Island Developing States,252140.20332
40612,Central Asia,18203.55739
GIN,Guinea,306.0
SXM,Sint Maarten (Dutch part),26.0
PAK,Pakistan,27870.0
40530,Central and Eastern Europe,5284589.71162
EGY,Egypt,
40611,Eastern Asia,769199.30564
40535,South and West Asia,540659.73893
SYC,Seychelles,3.0
BMU,Bermuda,
40614,Western Asia,3870453.69575
HKG,"China, Hong Kong Special Administrative Region",14865.0
CMR,Cameroon,102956.0
ARM,Armenia,14943.0
40614,Western Asia,15031489.30266
40515,East Asia and the Pacific,91233171.66433
40515,East Asia and the Pacific,30368978.63732
SOM,Somalia,
40675,World,3780091.12182
40642,Europe and Northern America,9596073.90018
BIH,Bosnia and Herzegovina,118.0
AZE,Azerbaijan,3277.0
40642,Europe and Northern America,50530854.76152
PRI,Puerto Rico,
KHM,Cambodia,974.0
LAO,Lao People's Democratic Republic,18.0
CUW,Curaçao,6537.0
NPL,Nepal,
40603,Northern Africa,171465.68685
VGB,British Virgin Islands,614.0
40030,Middle income countries,199218135.35452
40520,Latin America and the Caribbean,263260.49979
BGD,Bangladesh,14102.0
40030,Middle income countries,39051440.24634
40550,Small Island Developing States,1513903.3611
ARE,United Arab Emirates,1845.0
MDG,Madagascar,1598.0
40530,Central and Eastern Europe,20113848.08438
JOR,Jordan,4185.0
HKG,"China, Hong Kong Special Administrative Region",58223.0
SYC,Seychelles,289.0
ARM,Armenia,95210.0
40041,High income countries,1660432.1368
BMU,Bermuda,583.0
40650,Oceania,422987.38984
RWA,Rwanda,375.0
PHL,Philippines,72568.0
BLR,Belarus,2889.0
CHN,China,244849.0
KHM,Cambodia,13953.0
TLS,Timor-Leste,23599.0
40619,Eastern and South-Eastern Asia,425951.15095
WSM,Samoa,1856.0
RWA,Rwanda,5614.0
40612,Central Asia,1327048.00129
