id,Country,enrollment
NRU,Nauru,1045.0
NPL,Nepal,1777344.0
NIC,Nicaragua,276110.0
NIU,Niue,150.0
PSE,Palestine,588700.0
OMN,Oman,381868.0
PAK,Pakistan,8767267.0
PLW,Palau,453.0
PAN,Panama,201979.0
PRY,Paraguay,298746.0
PER,Peru,1859434.0
PHL,Philippines,8750436.0
QAT,Qatar,71522.0
ROU,Romania,743242.0
RUS,Russian Federation,9272497.0
RWA,Rwanda,540634.0
LCA,Saint Lucia,6597.0
VCT,Saint Vincent and the Grenadines,6346.0
WSM,Samoa,10224.0
SMR,San Marino,1027.0
SAU,Saudi Arabia,1603440.0
SEN,Senegal,891698.0
SYC,Seychelles,4608.0
SLE,Sierra Leone,638451.0
SGP,Singapore,81012.0
SVN,Slovenia,64951.0
ZAF,South Africa,2201521.0
LKA,Sri Lanka,1362340.0
SYR,Syrian Arab Republic,865834.0
TJK,Tajikistan,981887.0
THA,Thailand,2595539.0
TON,Tonga,10522.0
TTO,Trinidad and Tobago,55596.0
TUN,Tunisia,582044.0
TKM,Turkmenistan,787858.0
TCA,Turks and Caicos Islands,1773.0
TUV,Tuvalu,864.0
UKR,Ukraine,2031830.0
URY,Uruguay,166477.0
UZB,Uzbekistan,2997196.0
VUT,Vanuatu,21009.0
VNM,Viet Nam,5926106.0
MAC,"China, Macao Special Administrative Region",15836.0
SRB,Serbia,257288.0
MNE,Montenegro,30965.0
40334,Least Developed Countries,44951816.19821
40344,Small Island Developing States,2732188.48337
40525,Arab States,23533214.73236
40530,Central and Eastern Europe,22065998.76948
40515,East Asia and the Pacific,96055247.60655
40520,Latin America and the Caribbean,36694618.84023
40500,North America and Western Europe,32713091.58724
40535,South and West Asia,91769133.1382
40540,Sub-Saharan Africa,44388206.72993
40510,World,355107350.50107
40042,Lower middle income countries,144284708.72072
40030,Middle income countries,280516627.56181
40043,Upper middle income countries,126760402.58057
40041,High income countries,56788199.33065
40675,World,355107350.50107
40606,Sub-Saharan Africa,44644830.55933
40617,Northern Africa and Western Asia,30149047.90297
40603,Northern Africa,14954862.04226
40614,Western Asia,15194185.86071
40618,Central and Southern Asia,98332678.68491
40616,Southern Asia,91769133.1382
40619,Eastern and South-Eastern Asia,93949437.96858
40611,Eastern Asia,56322134.61995
40630,Latin America and the Caribbean,36692904.91014
40650,Oceania,2346238.18834
40651,Australia and New Zealand,1701266.0
40642,Europe and Northern America,48992212.28681
40620,Europe,34760834.20164
40640,Northern America ,14231378.08517
40550,Small Island Developing States,2630708.15694
AUS,Australia,682038.0
AUT,Austria,166093.5
BEL,Belgium,216384.0
CAN,Canada,645534.0
CZE,Czechia,229761.0
DNK,Denmark,118981.0
FIN,Finland,93048.0
FRA,France,1685977.0
DEU,Germany,2154563.0
GRC,Greece,164907.0
HUN,Hungary,181572.0
ISL,Iceland,6850.0
IRL,Ireland,113933.0
ITA,Italy,834092.0
JPN,Japan,1607607.0
KOR,Republic of Korea,659729.0
LUX,Luxembourg,11411.0
MEX,Mexico,4118841.0
NLD,Netherlands,359007.0
NZL,New Zealand,133888.0
NOR,Norway,100797.0
POL,Poland,775357.0
PRT,Portugal,166590.0
SVK,Slovakia,133640.0
ESP,Spain,839697.0
SWE,Sweden,205584.93611
CHE,Switzerland,129648.0
TUR,Türkiye,2595886.0
GBR,United Kingdom of Great Britain and Northern Ireland,1346982.4318
USA,United States of America,6297231.65534
ALB,Albania,58614.0
DZA,Algeria,
AND,Andorra,1531.0
ARG,Argentina,1321315.6
ARM,Armenia,87717.0
ABW,Aruba,2999.0
AZE,Azerbaijan,350871.0
BHR,Bahrain,27275.0
BGD,Bangladesh,4340846.0
BRB,Barbados,5219.0
BLR,Belarus,248865.0
BLZ,Belize,14326.0
BEN,Benin,319957.0
BMU,Bermuda,867.0
BTN,Bhutan,25594.0
BOL,Bolivia (Plurinational State of),221124.0
BIH,Bosnia and Herzegovina,58639.0
BWA,Botswana,69610.0
BRA,Brazil,6237217.0
VGB,British Virgin Islands,
BRN,Brunei Darussalam,6409.0
BGR,Bulgaria,96259.0
BFA,Burkina Faso,517728.0
KHM,Cambodia,369338.0
CMR,Cameroon,617003.0
CYM,Cayman Islands,1036.0
CHL,Chile,267073.0
CHN,China,23347201.0
COL,Colombia,1668493.0
COK,Cook Islands,582.0
CRI,Costa Rica,140297.0
CIV,Côte d'Ivoire,874317.0
HRV,Croatia,88896.0
CUB,Cuba,164719.0
CYP,Cyprus,14191.0
DJI,Djibouti,21654.0
DMA,Dominica,1377.0
DOM,Dominican Republic,256193.0
ECU,Ecuador,468895.0
SLV,El Salvador,133188.0
ERI,Eritrea,78495.0
EST,Estonia,22555.167
ETH,Ethiopia,2662343.0
FJI,Fiji,35173.0
GEO,Georgia,66707.0
GHA,Ghana,888431.0
GIB,Gibraltar,739.0
GTM,Guatemala,337753.0
HND,Honduras,190662.0
HKG,"China, Hong Kong Special Administrative Region",84838.0
IND,India,32337096.98657
IDN,Indonesia,6809595.0
ISR,Israel,228671.0
JAM,Jamaica,53970.0
JOR,Jordan,351337.0
KAZ,Kazakhstan,822631.0
KIR,Kiribati,4129.0
KGZ,Kyrgyzstan,304467.0
LAO,Lao People's Democratic Republic,196434.0
LVA,Latvia,30743.0
LBN,Lebanon,106748.0
LTU,Lithuania,84225.0
MKD,North Macedonia,39412.0
MYS,Malaysia,678580.0
MDV,Maldives,12532.0
MLT,Malta,6624.0
MHL,Marshall Islands,1262.0
FSM,Micronesia (Federated States of),1964.0
MDA,Republic of Moldova,77846.0
MCO,Monaco,902.0
MNG,Mongolia,117853.0
MSR,Montserrat,87.0
MAR,Morocco,938850.0
MOZ,Mozambique,493337.0
NAM,Namibia,90592.0
NRU,Nauru,515.0
NPL,Nepal,867691.0
NIC,Nicaragua,136668.0
NIU,Niue,72.0
PSE,Palestine,293070.0
OMN,Oman,186190.0
PAK,Pakistan,3995990.0
PLW,Palau,232.0
PAN,Panama,99569.0
PRY,Paraguay,147793.0
PER,Peru,917720.0
PHL,Philippines,4304444.0
QAT,Qatar,34839.0
ROU,Romania,359136.0
RUS,Russian Federation,4401159.0
RWA,Rwanda,294794.0
LCA,Saint Lucia,3342.0
VCT,Saint Vincent and the Grenadines,2988.0
WSM,Samoa,4944.0
SMR,San Marino,493.0
SAU,Saudi Arabia,783762.0
SEN,Senegal,488919.0
SYC,Seychelles,2321.0
SLE,Sierra Leone,326835.0
SGP,Singapore,39673.0
SVN,Slovenia,31689.0
ZAF,South Africa,1087976.0
LKA,Sri Lanka,677931.0
SYR,Syrian Arab Republic,442555.0
TJK,Tajikistan,476345.0
THA,Thailand,1332094.0
TON,Tonga,5010.0
TTO,Trinidad and Tobago,28156.0
TUN,Tunisia,286729.0
TKM,Turkmenistan,385795.0
TCA,Turks and Caicos Islands,847.0
TUV,Tuvalu,417.0
URY,Uruguay,83071.0
UZB,Uzbekistan,1451932.0
VUT,Vanuatu,10617.0
VNM,Viet Nam,2858288.0
MAC,"China, Macao Special Administrative Region",7589.0
SRB,Serbia,124674.0
MNE,Montenegro,14811.0
40334,Least Developed Countries,21783213.83303
40344,Small Island Developing States,1322754.15119
40525,Arab States,11128120.42675
40530,Central and Eastern Europe,10640672.44574
40515,East Asia and the Pacific,45733504.55114
40520,Latin America and the Caribbean,18238007.77341
40500,North America and Western Europe,15911215.08244
40535,South and West Asia,44402303.84559
40540,Sub-Saharan Africa,21279379.14211
40510,World,171137601.74449
40042,Lower middle income countries,70446540.44663
40030,Middle income countries,135606880.0608
40043,Upper middle income countries,60662636.7885
40041,High income countries,27510283.21953
40675,World,171137601.74449
40606,Sub-Saharan Africa,21411464.67047
40617,Northern Africa and Western Asia,14340077.89838
40603,Northern Africa,7138678.37318
40614,Western Asia,7201399.5252
40618,Central and Southern Asia,47581835.20834
40616,Southern Asia,44402303.84559
40619,Eastern and South-Eastern Asia,44746060.96147
40611,Eastern Asia,26288252.22422
40630,Latin America and the Caribbean,18237137.25514
40650,Oceania,1107015.70424
40651,Australia and New Zealand,815926.0
40642,Europe and Northern America,23714010.04644
40620,Europe,16770373.87283
40640,Northern America ,6943636.17361
40550,Small Island Developing States,1273108.72727
AUS,Australia,1129575.0
AUT,Austria,351261.37619
BEL,Belgium,722658.0
CAN,Canada,1394976.0
CZE,Czechia,434971.0
DNK,Denmark,291964.0
FIN,Finland,342557.0
FRA,France,2786869.0
DEU,Germany,2357587.45166
GRC,Greece,347229.0
HUN,Hungary,428888.0
ISL,Iceland,22523.0
IRL,Ireland,226653.0
ITA,Italy,2909381.0
JPN,Japan,3363890.0
KOR,Republic of Korea,1271323.0
LUX,Luxembourg,26891.0
MEX,Mexico,5230594.0
NLD,Netherlands,862844.0
NZL,New Zealand,256108.11685
NOR,Norway,258714.0
POL,Poland,1622237.0
PRT,Portugal,397100.0
SVK,Slovakia,183147.0
ESP,Spain,1897577.0
SWE,Sweden,596280.83205
CHE,Switzerland,349760.0
TUR,Türkiye,6543599.0
GBR,United Kingdom of Great Britain and Northern Ireland,3534643.25879
USA,United States of America,12292727.40551
ALB,Albania,103467.0
DZA,Algeria,
AND,Andorra,1666.0
ARG,Argentina,2202416.78
ARM,Armenia,86417.0
ABW,Aruba,3122.0
AZE,Azerbaijan,272841.0
BHR,Bahrain,54838.0
BGD,Bangladesh,8175411.0
BRB,Barbados,8358.0
BLR,Belarus,193743.0
BLZ,Belize,9988.0
BEN,Benin,248865.0
BMU,Bermuda,1949.0
BTN,Bhutan,24581.0
BOL,Bolivia (Plurinational State of),820876.0
BIH,Bosnia and Herzegovina,108257.0
BRA,Brazil,9261356.0
VGB,British Virgin Islands,
BRN,Brunei Darussalam,27103.0
BGR,Bulgaria,285027.0
BFA,Burkina Faso,301330.0
KHM,Cambodia,390988.0
CMR,Cameroon,686990.0
CYM,Cayman Islands,1758.0
TCD,Chad,239996.0
CHL,Chile,1050246.0
CHN,China,43453686.0
COL,Colombia,1444915.0
COK,Cook Islands,621.0
CRI,Costa Rica,219618.0
CIV,Côte d'Ivoire,690433.0
HRV,Croatia,148984.0
CUB,Cuba,392249.0
CYP,Cyprus,29098.0
DJI,Djibouti,23652.0
DMA,Dominica,1708.0
DOM,Dominican Republic,355947.0
ECU,Ecuador,905970.0
EGY,Egypt,4199385.0
SLV,El Salvador,178296.0
ERI,Eritrea,90667.0
EST,Estonia,48928.833
FJI,Fiji,37592.0
GEO,Georgia,148517.0
GHA,Ghana,1505691.0
GIB,Gibraltar,862.0
GTM,Guatemala,354408.0
HND,Honduras,207524.0
HKG,"China, Hong Kong Special Administrative Region",161264.0
IND,India,72183741.91137
IDN,Indonesia,12947226.0
ISR,Israel,436555.0
JAM,Jamaica,74285.0
JOR,Jordan,276669.0
KAZ,Kazakhstan,560093.0
KIR,Kiribati,7317.0
KGZ,Kyrgyzstan,189297.0
LAO,Lao People's Democratic Republic,190426.0
LVA,Latvia,60524.0
LBN,Lebanon,197998.0
LTU,Lithuania,61256.0
MKD,North Macedonia,71403.0
MYS,Malaysia,1243011.0
MDV,Maldives,3411.0
MLT,Malta,17663.9
MHL,Marshall Islands,2969.0
MDA,Republic of Moldova,68745.0
MCO,Monaco,1596.0
MNG,Mongolia,140766.0
MSR,Montserrat,123.0
MAR,Morocco,1216849.0
MOZ,Mozambique,398028.0
NRU,Nauru,356.0
NPL,Nepal,1735632.0
NIC,Nicaragua,161651.0
NIU,Niue,72.0
PSE,Palestine,265838.0
OMN,Oman,107506.0
PAK,Pakistan,7105294.0
PLW,Palau,816.0
PRY,Paraguay,298163.0
PER,Peru,1138012.0
PHL,Philippines,3824713.0
QAT,Qatar,63214.0
ROU,Romania,702775.0
RUS,Russian Federation,1368259.0
RWA,Rwanda,259822.0
LCA,Saint Lucia,4275.0
VCT,Saint Vincent and the Grenadines,3442.0
SMR,San Marino,708.0
SAU,Saudi Arabia,1799872.0
SEN,Senegal,394418.0
SYC,Seychelles,3430.0
SGP,Singapore,85782.0
SVN,Slovenia,89639.0
ZAF,South Africa,3178994.0
LKA,Sri Lanka,1186310.0
SYR,Syrian Arab Republic,455257.0
TJK,Tajikistan,256298.0
THA,Thailand,2233286.0
TON,Tonga,5142.0
TTO,Trinidad and Tobago,33640.0
TKM,Turkmenistan,82461.0
TCA,Turks and Caicos Islands,940.0
TUV,Tuvalu,440.0
URY,Uruguay,180267.0
UZB,Uzbekistan,1025616.0
VUT,Vanuatu,14789.0
VNM,Viet Nam,3688621.0
MAC,"China, Macao Special Administrative Region",13125.0
SRB,Serbia,245876.0
MNE,Montenegro,25373.0
40334,Least Developed Countries,26497333.24621
40344,Small Island Developing States,1877410.23189
40525,Arab States,14899582.3992
40530,Central and Eastern Europe,13452182.03583
40515,East Asia and the Pacific,70680121.89666
40520,Latin America and the Caribbean,26048742.93632
40500,North America and Western Europe,32460014.94161
40535,South and West Asia,93761671.91752
40540,Sub-Saharan Africa,27054357.75785
40510,World,281548273.25583
40042,Lower middle income countries,118386435.59795
40030,Middle income countries,219563478.85569
40043,Upper middle income countries,99522845.70344
40041,High income countries,48304312.35102
40675,World,281548273.25583
40606,Sub-Saharan Africa,27146309.40367
40617,Northern Africa and Western Asia,22324657.75338
40603,Northern Africa,9173441.60371
40614,Western Asia,13151216.14967
40618,Central and Southern Asia,96334331.625
40616,Southern Asia,93761671.91752
40619,Eastern and South-Eastern Asia,69228465.66665
40611,Eastern Asia,49343152.24676
40630,Latin America and the Caribbean,26046858.09301
40650,Oceania,1562820.89336
40651,Australia and New Zealand,1385683.11685
40642,Europe and Northern America,38904829.82076
40620,Europe,25215241.57194
40640,Northern America ,13689588.24883
40550,Small Island Developing States,1752940.15916
AUS,Australia,531820.0
AUT,Austria,168047.41667
BEL,Belgium,379259.0
CAN,Canada,683534.0
CZE,Czechia,214368.0
DNK,Denmark,141574.0
FIN,Finland,182907.0
FRA,France,1361718.0
DEU,Germany,1055053.46843
GRC,Greece,164883.0
HUN,Hungary,208158.0
ISL,Iceland,10675.0
IRL,Ireland,119199.0
ITA,Italy,1403040.0
JPN,Japan,1642702.0
KOR,Republic of Korea,611005.0
LUX,Luxembourg,13346.0
MEX,Mexico,2747244.0
NLD,Netherlands,440726.0
NZL,New Zealand,131741.83351
NOR,Norway,121569.0
POL,Poland,783183.0
PRT,Portugal,198137.0
SVK,Slovakia,91168.0
ESP,Spain,958455.0
SWE,Sweden,317333.21553
CHE,Switzerland,164475.0
TUR,Türkiye,3084612.0
GBR,United Kingdom of Great Britain and Northern Ireland,1773657.91751
USA,United States of America,6144413.82821
ALB,Albania,47928.0
DZA,Algeria,
AND,Andorra,791.0
ARG,Argentina,1120463.4
ARM,Armenia,41894.0
ABW,Aruba,1769.0
AZE,Azerbaijan,117315.0
BHR,Bahrain,26209.0
BGD,Bangladesh,4182094.0
BRB,Barbados,4234.0
BLR,Belarus,92004.0
BLZ,Belize,5391.0
BEN,Benin,103062.0
BMU,Bermuda,990.0
BTN,Bhutan,12879.0
BOL,Bolivia (Plurinational State of),404167.0
BIH,Bosnia and Herzegovina,54341.0
BRA,Brazil,4779981.0
VGB,British Virgin Islands,
BRN,Brunei Darussalam,13532.0
BGR,Bulgaria,135401.0
BFA,Burkina Faso,144619.0
KHM,Cambodia,211548.0
CMR,Cameroon,320234.0
CYM,Cayman Islands,841.0
TCD,Chad,83017.0
CHL,Chile,514067.0
CHN,China,20355570.0
COL,Colombia,752542.0
COK,Cook Islands,324.0
CRI,Costa Rica,117631.0
CIV,Côte d'Ivoire,308151.0
HRV,Croatia,74269.0
CUB,Cuba,197258.0
CYP,Cyprus,14094.0
DJI,Djibouti,10797.0
DMA,Dominica,897.0
DOM,Dominican Republic,193665.0
ECU,Ecuador,452446.0
EGY,Egypt,2004422.0
SLV,El Salvador,92605.0
ERI,Eritrea,42649.0
EST,Estonia,24943.0
FJI,Fiji,20255.0
GEO,Georgia,69415.0
GHA,Ghana,744227.0
GIB,Gibraltar,400.0
GTM,Guatemala,188651.0
HND,Honduras,117276.0
HKG,"China, Hong Kong Special Administrative Region",77004.0
IND,India,33533091.90039
IDN,Indonesia,6430057.0
ISR,Israel,213126.0
JAM,Jamaica,36661.0
JOR,Jordan,139920.0
KAZ,Kazakhstan,273976.0
KIR,Kiribati,4106.0
KGZ,Kyrgyzstan,92899.0
LAO,Lao People's Democratic Republic,89394.0
LVA,Latvia,29729.0
LBN,Lebanon,101584.0
LTU,Lithuania,29011.0
MKD,North Macedonia,34872.0
MYS,Malaysia,637568.0
MDV,Maldives,1932.0
MLT,Malta,8603.3
MHL,Marshall Islands,1551.0
MDA,Republic of Moldova,33850.0
MCO,Monaco,763.0
MNG,Mongolia,71406.0
MSR,Montserrat,69.0
MAR,Morocco,623626.0
MOZ,Mozambique,197127.0
NRU,Nauru,200.0
NPL,Nepal,870477.0
NIC,Nicaragua,82120.0
NIU,Niue,35.0
PSE,Palestine,146632.0
OMN,Oman,51496.0
PAK,Pakistan,3158275.0
PLW,Palau,395.0
PRY,Paraguay,155576.0
PER,Peru,558992.0
PHL,Philippines,2006381.0
QAT,Qatar,30362.0
ROU,Romania,345962.0
RUS,Russian Federation,707806.0
RWA,Rwanda,138237.0
LCA,Saint Lucia,2186.0
VCT,Saint Vincent and the Grenadines,1850.0
SMR,San Marino,300.0
SAU,Saudi Arabia,882521.0
SEN,Senegal,212330.0
SYC,Seychelles,1764.0
SGP,Singapore,41781.0
SVN,Slovenia,44038.0
ZAF,South Africa,1691936.0
LKA,Sri Lanka,616816.0
SYR,Syrian Arab Republic,242489.0
TJK,Tajikistan,112038.0
THA,Thailand,1135667.0
TON,Tonga,2969.0
TTO,Trinidad and Tobago,17473.0
TKM,Turkmenistan,40128.0
TCA,Turks and Caicos Islands,475.0
TUV,Tuvalu,230.0
URY,Uruguay,97061.0
UZB,Uzbekistan,490465.0
VUT,Vanuatu,7012.0
VNM,Viet Nam,1743037.0
MAC,"China, Macao Special Administrative Region",6384.0
SRB,Serbia,121932.0
MNE,Montenegro,12500.0
40334,Least Developed Countries,12426670.14917
40344,Small Island Developing States,947851.882
40525,Arab States,7374548.08779
40530,Central and Eastern Europe,6486425.82566
40515,East Asia and the Pacific,33823998.05272
40520,Latin America and the Caribbean,13411628.07507
40500,North America and Western Europe,16040782.01218
40535,South and West Asia,43872439.81219
40540,Sub-Saharan Africa,12591075.11641
40510,World,135112959.96969
40042,Lower middle income countries,55890436.22321
40030,Middle income countries,105332750.32281
40043,Upper middle income countries,48598662.47756
40041,High income countries,23812643.51967
40675,World,135112959.96969
40606,Sub-Saharan Africa,12632774.76724
40617,Northern Africa and Western Asia,10873304.43696
40603,Northern Africa,4668745.87767
40614,Western Asia,6204558.55928
40618,Central and Southern Asia,45100654.1332
40616,Southern Asia,43872439.81219
40619,Eastern and South-Eastern Asia,33134611.30565
40611,Eastern Asia,23225033.62006
40630,Latin America and the Caribbean,13410655.16102
40650,Oceania,744611.41373
40651,Australia and New Zealand,663561.83351
40642,Europe and Northern America,19216348.75188
40620,Europe,12387428.00963
40640,Northern America ,6828920.74225
40550,Small Island Developing States,885456.77614
AUS,Australia,2554864.0
AUT,Austria,694712.37619
BEL,Belgium,1152570.0
CAN,Canada,2717658.0
CZE,Czechia,904504.0
DNK,Denmark,536495.0
FIN,Finland,533496.0
FRA,France,6244577.0
DEU,Germany,6828088.45166
GRC,Greece,691116.0
HUN,Hungary,803149.0
ISL,Iceland,36685.0
IRL,Ireland,456625.0
ITA,Italy,4640144.0
JPN,Japan,6662596.0
KOR,Republic of Korea,2631966.0
LUX,Luxembourg,50744.0
MEX,Mexico,13112615.0
NLD,Netherlands,1614503.0
NZL,New Zealand,532085.11685
NOR,Norway,462497.0
POL,Poland,3225700.0
PRT,Portugal,739889.0
SVK,Slovakia,457326.0
ESP,Spain,3636851.0
SWE,Sweden,1009135.94397
CHE,Switzerland,616723.0
TUR,Türkiye,11836666.0
GBR,United Kingdom of Great Britain and Northern Ireland,6302651.93298
USA,United States of America,25199709.5606
ALB,Albania,227465.0
DZA,Algeria,5501036.0
AND,Andorra,4892.0
AIA,Anguilla,1005.0
ARG,Argentina,4876313.0
ARM,Armenia,272388.0
ABW,Aruba,9354.0
AZE,Azerbaijan,1030361.0
BHR,Bahrain,110666.0
BGD,Bangladesh,16070344.0
BRB,Barbados,18957.0
BLR,Belarus,710858.0
BLZ,Belize,39418.0
BEN,Benin,929099.0
BMU,Bermuda,3680.0
BTN,Bhutan,73193.0
BOL,Bolivia (Plurinational State of),1276601.0
BIH,Bosnia and Herzegovina,229186.0
BRA,Brazil,22125319.0
VGB,British Virgin Islands,2209.0
BRN,Brunei Darussalam,40744.0
BGR,Bulgaria,483516.0
BFA,Burkina Faso,1250222.0
KHM,Cambodia,1093968.0
CMR,Cameroon,1983379.0
CYM,Cayman Islands,3894.0
CHL,Chile,1604309.0
CHN,China,93740841.0
COL,Colombia,4849497.0
COK,Cook Islands,1856.0
CRI,Costa Rica,501018.0
CIV,Côte d'Ivoire,2522965.0
HRV,Croatia,326758.0
CUB,Cuba,740613.0
CYP,Cyprus,58212.0
DJI,Djibouti,70903.0
DMA,Dominica,4636.0
DOM,Dominican Republic,870991.0
ECU,Ecuador,1858986.0
SLV,El Salvador,444514.0
ERI,Eritrea,266829.0
EST,Estonia,95689.333
FJI,Fiji,109072.0
GEO,Georgia,288891.0
GHA,Ghana,3289607.0
GIB,Gibraltar,2353.0
GTM,Guatemala,1043629.0
HND,Honduras,573892.0
HKG,"China, Hong Kong Special Administrative Region",338959.0
IND,India,139098028.32171
IDN,Indonesia,27084200.0
ISR,Israel,902966.0
JAM,Jamaica,184404.0
JOR,Jordan,990015.0
KAZ,Kazakhstan,2253412.0
KIR,Kiribati,15198.0
KGZ,Kyrgyzstan,812940.0
LAO,Lao People's Democratic Republic,590621.0
LVA,Latvia,123531.0
LBN,Lebanon,410207.0
LTU,Lithuania,235307.0
MKD,North Macedonia,152791.0
MYS,Malaysia,2633592.0
MDV,Maldives,29055.0
MLT,Malta,31394.9
MHL,Marshall Islands,5560.0
MDA,Republic of Moldova,229602.0
MCO,Monaco,3415.0
MNG,Mongolia,379431.0
MSR,Montserrat,298.0
MAR,Morocco,3244544.0
MOZ,Mozambique,1419042.0
NRU,Nauru,1401.0
NPL,Nepal,3512976.0
NIC,Nicaragua,437761.0
NIU,Niue,222.0
PSE,Palestine,854538.0
OMN,Oman,489374.0
PAK,Pakistan,15872561.0
PLW,Palau,1269.0
PRY,Paraguay,596909.0
PER,Peru,2997446.0
PHL,Philippines,12575149.0
QAT,Qatar,134736.0
ROU,Romania,1446017.0
RUS,Russian Federation,10640756.0
RWA,Rwanda,800456.0
LCA,Saint Lucia,10872.0
VCT,Saint Vincent and the Grenadines,9788.0
SMR,San Marino,1735.0
SAU,Saudi Arabia,3403312.0
SEN,Senegal,1286116.0
SYC,Seychelles,8038.0
SGP,Singapore,166794.0
SVN,Slovenia,154590.0
ZAF,South Africa,5380515.0
LKA,Sri Lanka,2548650.0
SYR,Syrian Arab Republic,1321091.0
TJK,Tajikistan,1238185.0
THA,Thailand,4828825.0
TON,Tonga,15664.0
TTO,Trinidad and Tobago,89236.0
TKM,Turkmenistan,870319.0
TCA,Turks and Caicos Islands,2713.0
TUV,Tuvalu,1304.0
URY,Uruguay,346744.0
UZB,Uzbekistan,4022812.0
VUT,Vanuatu,35798.0
VNM,Viet Nam,9614727.0
MAC,"China, Macao Special Administrative Region",28961.0
SRB,Serbia,503164.0
MNE,Montenegro,56338.0
40330,Landlocked Developing Countries,37315660.16942
40334,Least Developed Countries,71449149.44443
40344,Small Island Developing States,4609598.71526
40525,Arab States,38432797.13157
40530,Central and Eastern Europe,35518180.80531
40505,Central Asia,11079438.46791
40515,East Asia and the Pacific,166735369.50321
40520,Latin America and the Caribbean,62743361.77655
40500,North America and Western Europe,65173106.52886
40535,South and West Asia,185530805.05571
40540,Sub-Saharan Africa,71442564.48778
40510,World,636655623.7569
40044,Low income countries,39914734.51309
40042,Lower middle income countries,262671144.31867
40030,Middle income countries,500080106.41749
40043,Upper middle income countries,226283248.28401
40041,High income countries,105092511.68167
40675,World,636655623.7569
40606,Sub-Saharan Africa,71791139.963
40617,Northern Africa and Western Asia,52473705.65635
40603,Northern Africa,24128303.64597
40614,Western Asia,28345402.01038
40618,Central and Southern Asia,194667010.30991
40612,Central Asia,9136205.2542
40616,Southern Asia,185530805.05571
40619,Eastern and South-Eastern Asia,163177903.63523
40611,Eastern Asia,105665286.86671
40630,Latin America and the Caribbean,62739763.00315
40650,Oceania,3909059.0817
40651,Australia and New Zealand,3086949.11685
40642,Europe and Northern America,87897042.10757
40620,Europe,59976075.77357
40640,Northern America ,27920966.334
40550,Small Island Developing States,4383648.3161
AUS,Australia,1213858.0
AUT,Austria,334140.91667
BEL,Belgium,595643.0
CAN,Canada,1329068.0
CZE,Czechia,444129.0
DNK,Denmark,260555.0
FIN,Finland,275955.0
FRA,France,3047695.0
DEU,Germany,3209616.46843
GRC,Greece,329790.0
HUN,Hungary,389730.0
ISL,Iceland,17525.0
IRL,Ireland,233132.0
ITA,Italy,2237132.0
JPN,Japan,3250309.0
KOR,Republic of Korea,1270734.0
LUX,Luxembourg,24757.0
MEX,Mexico,6866085.0
NLD,Netherlands,799733.0
NZL,New Zealand,265629.83351
NOR,Norway,222366.0
POL,Poland,1558540.0
PRT,Portugal,364727.0
SVK,Slovakia,224808.0
ESP,Spain,1798152.0
SWE,Sweden,522918.15164
CHE,Switzerland,294123.0
TUR,Türkiye,5680498.0
GBR,United Kingdom of Great Britain and Northern Ireland,3120640.3493
USA,United States of America,12441645.48355
ALB,Albania,106542.0
DZA,Algeria,2729881.0
AND,Andorra,2322.0
AIA,Anguilla,501.0
ARG,Argentina,2441779.0
ARM,Armenia,129611.0
ABW,Aruba,4768.0
AZE,Azerbaijan,468186.0
BHR,Bahrain,53484.0
BGD,Bangladesh,8522940.0
BRB,Barbados,9453.0
BLR,Belarus,340869.0
BLZ,Belize,19717.0
BEN,Benin,423019.0
BMU,Bermuda,1857.0
BTN,Bhutan,38473.0
BOL,Bolivia (Plurinational State of),625291.0
BIH,Bosnia and Herzegovina,112980.0
BRA,Brazil,11017198.0
VGB,British Virgin Islands,1059.0
BRN,Brunei Darussalam,19941.0
BGR,Bulgaria,231660.0
BFA,Burkina Faso,662347.0
KHM,Cambodia,580886.0
CMR,Cameroon,937237.0
CYM,Cayman Islands,1877.0
CHL,Chile,781140.0
CHN,China,43702771.0
COL,Colombia,2421035.0
COK,Cook Islands,906.0
CRI,Costa Rica,257928.0
CIV,Côte d'Ivoire,1182468.0
HRV,Croatia,163165.0
CUB,Cuba,361977.0
CYP,Cyprus,28285.0
DJI,Djibouti,32451.0
DMA,Dominica,2274.0
DOM,Dominican Republic,449858.0
ECU,Ecuador,921341.0
SLV,El Salvador,225793.0
ERI,Eritrea,121144.0
EST,Estonia,47498.167
FJI,Fiji,55428.0
GEO,Georgia,136122.0
GHA,Ghana,1632658.0
GIB,Gibraltar,1139.0
GTM,Guatemala,526404.0
HND,Honduras,307938.0
HKG,"China, Hong Kong Special Administrative Region",161842.0
IND,India,65870188.88696
IDN,Indonesia,13239652.0
ISR,Israel,441797.0
JAM,Jamaica,90631.0
JOR,Jordan,491257.0
KAZ,Kazakhstan,1096607.0
KIR,Kiribati,8235.0
KGZ,Kyrgyzstan,397366.0
LAO,Lao People's Democratic Republic,285828.0
LVA,Latvia,60472.0
LBN,Lebanon,208332.0
LTU,Lithuania,113236.0
MKD,North Macedonia,74284.0
MYS,Malaysia,1316148.0
MDV,Maldives,14464.0
MLT,Malta,15227.3
MHL,Marshall Islands,2813.0
MDA,Republic of Moldova,111696.0
MCO,Monaco,1665.0
MNG,Mongolia,189259.0
MSR,Montserrat,156.0
MAR,Morocco,1562476.0
MOZ,Mozambique,690464.0
NRU,Nauru,715.0
